Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
10,4,-5.7102604400539,-7,0.003816547,362.480916030534,362,8.971193,47485,0.002162367,368.191176470588,369,9.548395,25037,0.003144869,0,0,12.9,368.620529615543,321.793512190305,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
10,5,20.26759901281,21,0.004591083,383.551181102362,384,11.09534,48711,0.002566937,363.283582089552,363,11.3188,24340,0.003806426,0,0.00512820512820513,12.9,368.432909102327,343.292693536185,0,0,0,1,"631158404_W1_F1_T50_P47_I37_A30"
10,6,6.77918724741806,7,0.003464087,368.793893129771,369,9.117792,48312,0.002160082,362.014705882353,362,8.084429,24617,0.002708125,0,0.005,12.9,368.245288589112,364.791874882065,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
10,7,-12.3097285067873,-11,0.00497904,355.146153846154,355,9.879202,46169,0.002439737,367.455882352941,366,13.15174,24987,0.004340337,0,0.0050251256281407,12.9,368.057668075897,386.291056227944,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
10,8,865.278206364513,885,0.009911652,1275.63114754098,1296,120.8626,155627,0.008578018,410.352941176471,411,16.80331,27904,0.004965726,0,0.00523560209424084,13.0740406652724,368.511270786713,407.502599838315,0.0326875398606591,0,0,0,"631158404_W1_F1_T50_P47_I37_A30"
10,9,583.510910815939,592,0.009494266,979.290322580645,989,87.60729,121432,0.008033743,395.779411764706,397,16.51308,26913,0.005059651,0,0,13.0848061281392,367.500209716399,429.500087081859,0.0129553237409095,0,0,0,"631158404_W1_F1_T50_P47_I37_A30"
10,10,-9.02068014705884,-10,0.004754242,350.0234375,349,10.20766,44803,0.00257765,359.044117647059,359,11.82766,24415,0.003994814,0,0.0101010101010101,12.9,367.494806536252,450.788600265583,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
10,11,-4.34007352941177,-6,0.003603831,344.21875,343,9.711538,44060,0.002493725,348.558823529412,349,7.478092,23702,0.002601718,0,0.0101010101010101,12.9,367.307186023037,472.287781611463,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
10,12,-3.00859728506788,-5,0.004228846,345.638461538462,345,9.242641,44933,0.002345321,348.647058823529,350,10.11688,23708,0.003518892,0,0,12.9,367.119565509822,493.786962957343,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,1,19.1749652616952,18,0.004121077,386.866141732283,387,10.5201,49132,0.002412999,367.691176470588,369,10.1294,25003,0.003340765,0,0,12.9,390.682572501067,257.483588665881,0,0,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,2,2.16526610644257,1,0.004222597,369.047619047619,369,9.767585,46500,0.002357868,366.882352941176,368,10.59784,24948,0.003502968,0,0.0102040816326531,12.9,390.494951987852,278.982770011761,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,3,-7.46568627450978,-7,0.003808789,358.666666666667,359,8.824512,45192,0.002191868,366.132352941176,366,9.404515,24897,0.003114898,0,0.00512820512820513,12.9,390.307331474637,300.481951357641,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,4,25.1117647058824,24,0.003941807,387.2,387,9.866866,50336,0.002234973,362.088235294118,363,9.694952,24622,0.003246959,0,0.01,12.9,390.119710961422,321.98113270352,0,0,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,5,-9.55392156862746,-9,0.0042655,342.666666666667,342,9.497807,44204,0.002440375,352.220588235294,351,10.16116,23951,0.003498436,0,0,12.9,389.932090448207,343.4803140494,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,6,10.2036199095023,10,0.004102265,367.615384615385,368,10.04361,47790,0.002396209,357.411764705882,358,9.813539,24304,0.003329679,0,0.0050251256281407,12.9,389.744469934992,364.97949539528,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,7,4.31915933528836,3,0.003922205,362.516129032258,362,9.581896,44952,0.002373631,358.19696969697,359,9.086287,23641,0.003122429,0,0.0104166666666667,12.9,389.556849421777,386.478676741159,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,8,-12.2433880528956,-13,0.005314485,357.271317829457,356,10.31137,46088,0.002541108,369.514705882353,369,14.22264,25127,0.004667603,0,0.00505050505050505,12.9,389.369228908562,407.977858087039,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,9,-5.16928864569081,-4,0.005372462,354.139534883721,354,8.554735,45684,0.002126852,359.308823529412,358,14.61777,24433,0.004933543,0,0.00505050505050505,12.9,389.181608395347,429.477039432919,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,10,-9.77012746486542,-8,0.003936583,343.065693430657,344,9.479238,47000,0.002360673,352.835820895522,352,9.098114,23640,0.003150223,0,0.0048780487804878,12.9,388.993987882132,450.976220778799,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,11,-2.11063348416292,-2,0.003703368,344.992307692308,344,8.833072,44849,0.002245591,347.102941176471,346,8.429054,23603,0.00294487,0,0,12.9,388.806367368917,472.475402124678,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
11,12,-0.402194211017729,2,0.004023874,341.230158730159,342,9.616787,42995,0.002510714,341.632352941176,340,8.858598,23231,0.003144499,0,0.0202020202020202,12.9,388.618746855702,493.974583470558,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,1,-2.11577608142494,-2,0.003046047,358.717557251908,358,8.5766,46992,0.002088944,360.833333333333,360,6.498718,23815,0.002216915,0,0.0100502512562814,12.9,412.181753846947,257.671209179096,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,2,22.689985188561,24,0.003674499,386.152671755725,387,10.93018,50586,0.002473048,363.462686567164,363,8.085393,24352,0.002717715,0,0.0050251256281407,12.9,411.994133333732,279.170390524976,0,0,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,3,3.68522676246067,3,0.003659116,367.038167938931,366,9.281416,48082,0.002209364,363.352941176471,363,8.739625,24708,0.00291682,0,0,12.9,411.806512820517,300.669571870856,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,4,8.98416289592762,10,0.004024259,367.307692307692,368,8.469596,47750,0.002022372,358.323529411765,358,10.28031,24366,0.003479177,0,0,12.9,411.618892307302,322.168753216735,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,5,13.6036931818182,14,0.0035992,365.421875,366,9.481527,46774,0.002293394,351.818181818182,352,7.928351,23220,0.002773912,0,0.0102040816326531,12.9,411.431271794087,343.667934562615,0,0,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,6,-7.50841939829365,-9,0.00410078,339.770992366412,340,9.591315,44510,0.002466358,347.279411764706,349,9.382177,23615,0.003276198,0,0.005,12.9,411.243651280872,365.167115908495,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,7,0.818028738212831,1,0.003901614,353.450381679389,353,8.4646,46302,0.002092388,352.632352941176,352,9.575941,23979,0.0032931,0,0,12.9,411.056030767657,386.666297254375,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,8,162.919371196755,167,0.006126453,517.801724137931,521,28.09989,60065,0.005038626,354.882352941176,354,10.19881,24132,0.003485064,0,0.0315789473684211,12.8904289834786,411.390442543758,407.819178935248,0.0291372674583833,0,0,0,"631158404_W1_F1_T50_P47_I37_A30"
12,9,5.18822674418607,4,0.004393991,352.906976744186,353,8.769123,45525,0.002187767,347.71875,349,10.60019,22254,0.00381062,0,0.0203045685279188,12.9,410.680789741227,429.664659946134,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,10,1.37737556561086,3,0.00426658,347.553846153846,348,9.513809,45182,0.002400826,346.176470588235,345,10.06834,23540,0.003527002,0,0,12.9,410.493169228012,451.163841292014,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
12,11,48.7210703953713,48,0.004031564,395.147540983607,395,9.359374,48208,0.002144409,346.426470588235,347,9.752636,23557,0.003413945,0,0.0104166666666667,13.0859967195004,410.499987124047,473.499994776292,0.0399656059661793,0,0,0,"631158404_W1_F1_T50_P47_I37_A30"
12,12,2.07162101481811,0,0.003849352,340.748091603053,340,9.391767,44638,0.002408121,338.676470588235,340,8.386986,23030,0.003003077,0,0,12.9,410.117928201582,494.162203983773,0,1,0,1,"631158404_W1_F1_T50_P47_I37_A30"
-1,-1,909.157033248082,946,0.01125326,1375.92173913043,1408,136.187,158231,0.009229814,466.764705882353,462,24.7797,31740,0.006437889,0,0.0518134715025907,13.0750792079149,239.510973810457,168.577194182122,0.149670332356143,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-3,-1,972.401470588235,1007,0.01351502,1457.725,1480,154.5684,174927,0.009679536,485.323529411765,473,37.74757,33002,0.009431987,0,0.0259067357512953,13.1180817310154,283.500000026209,169.481446228458,0.167105776656376,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-5,-1,990.50930115636,1014,0.01033213,1456.80341880342,1478,129.4324,170446,0.008213894,466.294117647059,464,24.10057,31708,0.006267769,0,0.00537634408602151,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-3,-2,1019.78011204482,1052,0.01196232,1506.30952380952,1532,160.3233,189795,0.009481939,486.529411764706,480,29.26027,33084,0.007293144,0,0.0102040816326531,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-2,-20,1026.75520833333,1078,0.01467009,1454.58333333333,1501,206.001,174550,0.01292826,427.828125,423,23.73033,27381,0.006933372,0,0.0515463917525773,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-4,-20,1042.34080267559,1077,0.0145932,1472.58695652174,1503,223.97,203217,0.01294701,430.246153846154,426,23.35596,27966,0.00673324,0,0.0469483568075117,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-6,-20,1088.19511347846,1099,0.01301557,1530.50393700787,1545,172.1263,194374,0.009979552,442.308823529412,446,30.47546,30077,0.008355458,0,0.00510204081632653,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
-6,-19,1092.64931540644,1114,0.01287303,1542.23140495868,1557,152.5621,186610,0.008992994,449.582089552239,443,33.89607,30122,0.009210919,0,0.0259067357512953,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
1,1,104.029215686275,110,0.005512497,515.073333333333,520,27.86065,77261,0.004416483,411.044117647059,410,11.18159,27951,0.003298834,0,0,14.2578584703205,174.97637614832,255.022561547824,0.0429410824146106,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
1,2,4.06447963800906,5,0.003615412,400.461538461538,401,9.691485,52060,0.00212255,396.397058823529,396,9.566952,26955,0.002926771,0,0,12.9,175.503138529055,277.106564879611,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,3,-1.58002735978113,-1,0.004123764,399.302325581395,399,8.972706,51510,0.001978458,400.882352941176,400,11.96079,27260,0.003618167,0,0.00505050505050505,12.9,175.31551801584,298.60574622549,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,4,36.5808383233533,42,0.005261465,446.580838323353,450,16.56798,74579,0.002870855,410,408,14.68647,27060,0.004409218,0,0.00851063829787234,15.0177856797256,175.229186177409,320.517508882505,0.0197596555902974,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
1,5,5.38976288189696,12,0.01193071,442.286821705426,438,19.3238,57055,0.003846748,436.897058823529,426,40.68779,29709,0.01129355,0,0.00505050505050505,12.9,174.94027698941,341.60410891725,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,6,531.787121212121,562,0.0106916,975.908333333333,1001,81.89263,117109,0.00766029,444.121212121212,439,26.91097,29312,0.007458576,0,0.03125,13.0860193523562,174.500017762616,362.500020223777,0.0304202069124663,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
1,7,0.951085659747093,-1,0.004323597,398.708661417323,398,10.64515,50636,0.002369159,397.757575757576,399,11.68702,26252,0.003616708,0,0.0102564102564103,12.9,174.56503596298,384.602471609009,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,8,23.376923076923,24,0.003833093,419.376923076923,420,12.47526,54519,0.002608995,396,396,9.170035,26928,0.002808157,0,0,12.9,174.377415449765,406.101652954889,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,9,-2.62647058823529,-4,0.003744585,389.3,389,10.17342,50609,0.00229198,391.926470588235,393,9.570347,26651,0.002961206,0,0,12.9,174.18979493655,427.600834300768,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,10,-3.91830322073838,-2,0.003803019,383.947368421053,385,10.54594,51065,0.002381705,387.865671641791,387,9.412911,25987,0.002964867,0,0.00497512437810945,12.9,174.002174423335,449.100015646648,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,11,40.1184149184149,41,0.003667675,434.315384615385,436,13.89274,56461,0.002805505,394.19696969697,395,7.565549,26017,0.00236241,0,0.0101010101010101,12.9,173.81455391012,470.599196992528,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
1,12,479.714511424404,496,0.009291405,905.611570247934,918,58.27383,109579,0.005849772,425.897058823529,422,25.35252,28961,0.007218752,0,0.0357142857142857,13.3656499053397,173.498905406596,492.434620430355,0.0167344875465449,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
2,1,-9.8079044117647,1,0.01080826,430.515625,429,14.90282,55106,0.003059671,440.323529411765,428,37.63947,29942,0.01036614,0,0.0101010101010101,12.9,197.18994038815,255.795004046946,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,2,12.0212168837,15,0.004208396,417.977099236641,419,10.21723,54755,0.002135724,405.955882352941,404,12.13904,27605,0.003626193,0,0,12.9,197.002319874935,277.294185392826,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,3,24.4876515491693,25,0.003760254,429.664122137405,431,11.47413,56286,0.002333215,405.176470588235,406,9.852556,27552,0.002948834,0,0,12.9,196.81469936172,298.793366738705,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,4,-4.41984732824426,12,0.01367311,440.580152671756,437,20.93652,57716,0.004151871,445,425,47.80526,30260,0.01302751,0,0,12.9,196.627078848505,320.292548084585,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,5,3380.88059701493,3427,0.02373647,4095,4095,0,458640,0,714.119402985075,668,138.7473,47846,0.02373647,0,0.0677083333333333,13.0739371380245,196.488765499753,341.497399636042,0.0138805242981604,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
2,6,352.863554987212,373,0.01185338,827.878260869565,839,47.00488,95206,0.005294531,475.014705882353,466,41.54138,32301,0.01060521,0,0.046875,13.1022798414058,195.508448437061,363.491473465443,0.0358125390844418,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
2,7,4.60203619909498,6,0.004346995,407.146153846154,407,10.05497,52929,0.002166002,402.544117647059,401,12.51081,27373,0.003768925,0,0,12.9,196.06421730886,384.790092122224,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,8,-1.0720700493938,-2,0.003691987,398.839694656489,399,9.855742,52248,0.002159013,399.911764705882,401,9.876454,27194,0.002994901,0,0,12.9,195.876596795645,406.289273468104,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,9,29.44409519533,29,0.003879791,426.679389312977,426,11.85636,55895,0.002427807,397.235294117647,397,9.913232,27012,0.003026307,0,0,12.9,195.68897628243,427.788454813983,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,10,-6.87192234848487,-3,0.005866055,392.9765625,392,11.44756,50301,0.002574787,399.848484848485,395,17.1215,26390,0.005270775,0,0.0102040816326531,12.9,195.501355769215,449.287636159863,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,11,0.72514351320325,2,0.003541477,389.292307692308,389,8.470145,50608,0.001908286,388.567164179104,387,9.488788,26034,0.002983371,0,0.0100502512562814,12.9,195.313735256,470.786817505743,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
2,12,12.1297709923664,12,0.004289257,402.129770992366,401,9.667071,52679,0.002100357,390,389,12.02733,26520,0.003739816,0,0,12.9,195.126114742785,492.285998851622,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,1,3442.60294117647,3455,0.01582242,4095,4095,0,372645,0,652.397058823529,640,85.12154,44363,0.01582242,0,0.135869565217391,12.5567735134295,217.5,254.293410803054,0.0960828650784744,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
3,2,-19.1880165289256,-8,0.008845598,409.561983471074,409,11.58511,49557,0.002571509,428.75,417,29.92347,29155,0.008463566,0,0.015625,12.9,218.501501220815,277.481805906041,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,3,-6.98930481283423,-7,0.003514938,397.363636363636,397,8.894867,52452,0.001948338,404.352941176471,404,9.754852,27496,0.002925537,0,0,12.9,218.3138807076,298.98098725192,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,4,19.793570608496,19,0.004743625,438.584615384615,437,10.94084,57016,0.002187891,418.791044776119,418,14.42802,28059,0.004208933,0,0.00505050505050505,12.9,218.126260194385,320.4801685978,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,5,-20.56125608138,2,0.01556544,438.556390977444,432,24.47244,58328,0.004838669,459.117647058824,430,56.0108,31220,0.01479426,0,0.00495049504950495,12.9,217.93863968117,341.97934994368,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,6,-0.588914027149315,3,0.006195881,417.984615384615,418,11.35132,54338,0.00238185,418.573529411765,415,19.74261,28463,0.005719767,0,0,12.9,217.751019167955,363.478531289559,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,7,-1.31239153071846,1,0.003997471,403.627906976744,405,9.486891,52068,0.002069416,404.940298507463,404,11.33629,27131,0.00342013,0,0.0050761421319797,12.9,217.56339865474,384.977712635439,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,8,-12.8971677047832,-13,0.004028403,387.968503937008,388,11.3843,49272,0.002603801,400.865671641791,401,10.08584,26858,0.003073801,0,0.00512820512820513,12.9,217.375778141525,406.476893981319,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,9,-10.3625384527743,-9,0.004643484,393.473282442748,394,10.45454,51545,0.002321421,403.835820895522,403,13.29342,27057,0.00402156,0,0.0050251256281407,12.9,217.18815762831,427.976075327198,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
3,10,1821.82009803922,1887,0.01749828,2323.65833333333,2372,302.6669,278839,0.01189055,501.838235294118,485,53.12548,34125,0.01283763,0,0.0208333333333333,13.0913099880286,216.49999273541,450.500002843169,0.0530446588616494,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
3,11,173.637254901961,190,0.01040095,586.666666666667,595,39.80254,66880,0.006354288,413.029411764706,405,28.04526,28086,0.008234249,0,0,12.4808784667223,216.174749787537,470.97268984495,0.0296822887806862,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
3,12,-8.53425480769232,-10,0.003972372,374.7734375,374,9.128318,47971,0.002152866,383.307692307692,384,10.31674,24915,0.003338399,0,0.0153061224489796,12.9,216.625296088664,492.473619364838,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,1,249.435965334617,273,0.01233641,709.241935483871,719,44.55477,87946,0.005641427,459.805970149254,446,41.291,30807,0.01097093,0,0.00520833333333333,13.0918643416486,239.499886728014,254.500052062053,0.084023507084904,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
4,2,0.60071301247774,0,0.00413316,407.924242424242,407,9.631074,53846,0.002054983,407.323529411765,407,12.04524,27698,0.003586092,0,0.00497512437810945,12.9,240.000682566695,277.669426419256,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,3,-3.70972850678731,-5,0.003957478,402.746153846154,402,10.83871,52357,0.00236034,406.455882352941,407,10.64689,27639,0.003176544,0,0.0050251256281407,12.9,239.813062053479,299.168607765135,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,4,144.691176470588,150,0.006074322,561.5,566,29.39142,68503,0.004739045,416.808823529412,416,13.06043,28343,0.003799847,0,0.0256410256410256,13.3088422061655,238.621808143606,319.421792667371,0.0744155105819009,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
4,5,121.120802238806,125,0.005676776,533.03125,537,25.83988,68228,0.004284823,411.910447761194,412,12.55501,27598,0.003723718,0,0.0101522842639594,13.143391757466,239.323497232869,341.433852129141,0.0345106378722229,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
4,6,-3.80713964975303,-4,0.003428906,402.045801526718,402,8.946733,52668,0.001944255,405.852941176471,406,9.452576,27598,0.002824405,0,0,12.9,239.250200513834,363.666151802774,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,7,0.334701322389435,1,0.003510545,401.217054263566,400,10.4118,51757,0.002284819,400.882352941176,399,8.810661,27260,0.002665245,0,0.00505050505050505,12.9,239.062580000619,385.165333148654,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,8,119.97146619842,125,0.005354133,526.059701492537,531,27.34018,70492,0.004489664,406.088235294118,406,9.768569,27614,0.002917132,0,0.0241545893719807,13.6925644275536,238.184343745295,406.819693804439,0.0329225691211697,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
4,9,43.3110516934046,42,0.004100699,437.325757575758,437,12.99177,57727,0.00258569,394.014705882353,395,10.34118,26793,0.003182756,0,0,12.9,238.687338974189,428.163695840414,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,10,12.9347426470588,16,0.007184193,413.140625,413,11.92941,52882,0.002552208,400.205882352941,397,22.1626,27214,0.006715568,0,0,12.9,238.499718460974,449.662877186293,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,11,14.3750712088413,13,0.004272466,403.419847328244,403,11.81522,52848,0.002558873,389.044776119403,390,10.89542,26066,0.003421423,0,0.01,12.9,238.312097947759,471.162058532173,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
4,12,-4.5284014369106,-4,0.003486115,372.427480916031,373,9.909616,48788,0.002324767,376.955882352941,377,8.075085,25633,0.002597778,0,0,12.9,238.124477434544,492.661239878053,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,1,1.8357273141815,1,0.003840067,406.37984496124,406,10.31246,52423,0.002234267,404.544117647059,405,10.41875,27509,0.003123166,0,0,12.9,261.687484425789,256.357865586591,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,2,-10.2067873303168,-9,0.003836169,393.146153846154,394,9.777455,51109,0.002181223,403.352941176471,403,10.49629,27428,0.003155703,0,0,12.9,261.499863912574,277.857046932471,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,3,18.2815294117647,19,0.003223414,424.208,424,8.387101,53026,0.00176839,405.926470588235,405,9.021229,27603,0.002695032,0,0.0203045685279188,12.9,261.312243399359,299.35622827835,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,4,91.0506314580941,95,0.004204161,500.946153846154,505,17.41571,65123,0.003049148,409.89552238806,410,9.711184,27463,0.00289442,0,0.0390243902439024,13.6391199478316,260.554905056357,319.975976192689,0.0487370304993428,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
5,5,122.060533515732,126,0.004758458,532.604651162791,537,21.16986,68706,0.003499598,410.544117647059,411,10.91546,27917,0.003224243,0,0.0436893203883495,13.6411189469565,260.495868061825,342.003435190634,0.0262248818511666,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
5,6,278.588709677419,290,0.006214642,695.588709677419,707,36.44151,86253,0.004704712,417,417,13.96264,28356,0.004060476,0,0.0351758793969849,13.2839354748468,260.342375515361,363.494524847857,0.0252499846672386,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
5,7,4.2454044117647,4,0.003588578,401.921875,401,10.91817,51446,0.002401061,397.676470588235,397,8.745901,27042,0.002666983,0,0,12.9,260.561761346499,385.352953661869,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,8,20.8407049842838,21,0.004025553,416.267175572519,416,10.82222,54531,0.002271477,395.426470588235,395,10.83708,26889,0.003323472,0,0,12.9,260.374140833284,406.852135007749,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,9,-3.42759317467443,-3,0.003931862,382.969465648855,383,9.979162,50169,0.00227664,386.397058823529,386,10.21433,26275,0.003205691,0,0,12.9,260.186520320069,428.351316353629,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,10,15.2801377726751,17,0.003599333,401.384615384615,402,10.63517,52180,0.00232387,386.10447761194,385,8.686692,25869,0.002748604,0,0.0100502512562814,12.9,259.998899806854,449.850497699508,0,0,0,1,"631158404_W1_F1_T50_P52_I49_A30"
5,11,562.592583955224,587,0.008704914,977.234375,1001,80.2479,125086,0.007258217,414.641791044776,414,16.31016,27781,0.004805601,0,0.0533980582524272,13.6751459994083,259.131119321508,471.8720469682,0.0398885910504543,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
5,12,-1.8313419117647,-2,0.00411789,373.4921875,373,9.450237,47807,0.002236434,375.323529411765,375,10.70143,25522,0.003457655,0,0.0150753768844221,12.9,259.623658780424,492.848860391268,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
6,1,-3.1024886877828,-3,0.003738462,395.676923076923,395,9.341261,51438,0.002070585,398.779411764706,398,10.2358,27117,0.00311268,0,0,12.9,283.186665771669,256.545486099806,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
6,2,62.4388980944491,64,0.004105072,465.718309859155,468,16.57152,66132,0.002986034,403.279411764706,404,9.367848,27423,0.002816951,0,0.0186915887850467,14.0769589381111,282.020379184111,277.367766991963,0.0553465215329476,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
6,3,84.878726833199,87,0.004495847,488.849315068493,492,20.50546,71372,0.003471507,403.970588235294,405,9.516632,27470,0.002856795,0,0.00465116279069767,14.0784755765567,282.086545338693,299.038662711955,0.0410954153386242,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
6,4,44.2591414944356,45,0.003829117,445.22972972973,446,14.13159,65894,0.002609012,400.970588235294,401,9.267131,27266,0.002802711,0,0,14.1061494945585,281.812783586809,320.687350582067,0.0411900430894258,0,0,0,"631158404_W1_F1_T50_P52_I49_A30"
6,5,11.9887613582018,10,0.003912446,408.959349593496,408,8.992165,50302,0.001982584,396.970588235294,398,11.04127,26994,0.003372921,0,0,12.9,282.436183718809,342.542211483325,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
6,6,3.39343891402717,4,0.004132864,399.084615384615,399,10.28963,51881,0.002261326,395.691176470588,395,11.28763,26907,0.00345933,0,0,12.9,282.248563205594,364.041392829205,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
6,7,3.22343821249427,2,0.003703025,395.341085271318,395,10.70375,50999,0.002383796,392.117647058824,393,9.162757,26664,0.00283371,0,0,12.9,282.060942692379,385.540574175084,0,1,0,1,"631158404_W1_F1_T50_P52_I49_A30"
